time,harga,commodity_id,nama_komoditas,unit
2026-05-03,70372,15,Cabe Rawit Merah,Rp
2026-05-04,72724,15,Cabe Rawit Merah,Rp
2026-05-05,78117,15,Cabe Rawit Merah,Rp
2026-05-06,77580,15,Cabe Rawit Merah,Rp
2026-05-07,78081,15,Cabe Rawit Merah,Rp
2026-05-08,82475,15,Cabe Rawit Merah,Rp
2026-05-09,80643,15,Cabe Rawit Merah,Rp
2026-05-10,81669,15,Cabe Rawit Merah,Rp
2026-05-11,81224,15,Cabe Rawit Merah,Rp
2026-05-12,81912,15,Cabe Rawit Merah,Rp
2026-05-13,84469,15,Cabe Rawit Merah,Rp
2026-05-14,83329,15,Cabe Rawit Merah,Rp
2026-05-15,84283,15,Cabe Rawit Merah,Rp
2026-05-16,84326,15,Cabe Rawit Merah,Rp
2026-05-17,85067,15,Cabe Rawit Merah,Rp
2026-05-18,85448,15,Cabe Rawit Merah,Rp
2026-05-19,86867,15,Cabe Rawit Merah,Rp
2026-05-20,86867,15,Cabe Rawit Merah,Rp
2026-05-21,85628,15,Cabe Rawit Merah,Rp
2026-05-22,86313,15,Cabe Rawit Merah,Rp
2026-05-23,83640,15,Cabe Rawit Merah,Rp
2026-05-24,87633,15,Cabe Rawit Merah,Rp
2026-05-25,86783,15,Cabe Rawit Merah,Rp
2026-05-26,87578,15,Cabe Rawit Merah,Rp
2026-05-27,87917,15,Cabe Rawit Merah,Rp
2026-05-28,87850,15,Cabe Rawit Merah,Rp
2026-05-29,93735,15,Cabe Rawit Merah,Rp
2026-05-30,89183,15,Cabe Rawit Merah,Rp
2023-05-25,117619,16,Daging Babi Berlemak,Rp
2026-01-01,107083,16,Daging Babi Berlemak,Rp
2026-01-02,111563,16,Daging Babi Berlemak,Rp
2026-01-03,113125,16,Daging Babi Berlemak,Rp
2026-01-04,113125,16,Daging Babi Berlemak,Rp
2026-01-05,112813,16,Daging Babi Berlemak,Rp
2026-01-06,118867,16,Daging Babi Berlemak,Rp
2026-01-07,100250,16,Daging Babi Berlemak,Rp
2026-01-08,96458,16,Daging Babi Berlemak,Rp
2026-01-09,113333,16,Daging Babi Berlemak,Rp
2026-01-10,105333,16,Daging Babi Berlemak,Rp
2026-01-11,103611,16,Daging Babi Berlemak,Rp
2026-01-12,105417,16,Daging Babi Berlemak,Rp
2026-01-13,103688,16,Daging Babi Berlemak,Rp
2026-01-14,103688,16,Daging Babi Berlemak,Rp
2026-01-15,101188,16,Daging Babi Berlemak,Rp
2026-01-16,96083,16,Daging Babi Berlemak,Rp
2026-01-17,78646,16,Daging Babi Berlemak,Rp
2026-01-18,109167,16,Daging Babi Berlemak,Rp
2026-01-19,108611,16,Daging Babi Berlemak,Rp
2026-01-20,98958,16,Daging Babi Berlemak,Rp
2026-01-21,108611,16,Daging Babi Berlemak,Rp
2026-01-22,105555,16,Daging Babi Berlemak,Rp
2026-01-23,104778,16,Daging Babi Berlemak,Rp
2026-01-24,126528,16,Daging Babi Berlemak,Rp
2026-01-25,107000,16,Daging Babi Berlemak,Rp
2026-01-26,101188,16,Daging Babi Berlemak,Rp
2026-01-27,102438,16,Daging Babi Berlemak,Rp
2026-01-28,97438,16,Daging Babi Berlemak,Rp
2026-01-29,109778,16,Daging Babi Berlemak,Rp
2026-01-30,113250,16,Daging Babi Berlemak,Rp
2026-01-31,109778,16,Daging Babi Berlemak,Rp
2026-02-01,99063,16,Daging Babi Berlemak,Rp
2026-02-02,101188,16,Daging Babi Berlemak,Rp
2026-02-03,101917,16,Daging Babi Berlemak,Rp
2026-02-04,106688,16,Daging Babi Berlemak,Rp
2026-02-05,97188,16,Daging Babi Berlemak,Rp
2026-02-06,102813,16,Daging Babi Berlemak,Rp
2026-02-07,110694,16,Daging Babi Berlemak,Rp
2026-02-08,108889,16,Daging Babi Berlemak,Rp
2026-02-09,98854,16,Daging Babi Berlemak,Rp
2026-02-10,103750,16,Daging Babi Berlemak,Rp
2026-02-11,93844,16,Daging Babi Berlemak,Rp
2026-02-12,100333,16,Daging Babi Berlemak,Rp
2026-02-13,100333,16,Daging Babi Berlemak,Rp
2026-02-14,100694,16,Daging Babi Berlemak,Rp
2026-02-15,118333,16,Daging Babi Berlemak,Rp
2026-02-16,108778,16,Daging Babi Berlemak,Rp
2026-02-17,116250,16,Daging Babi Berlemak,Rp
2026-02-18,96583,16,Daging Babi Berlemak,Rp
2026-02-19,101875,16,Daging Babi Berlemak,Rp
2026-02-20,113917,16,Daging Babi Berlemak,Rp
2026-02-21,123333,16,Daging Babi Berlemak,Rp
2026-02-22,106250,16,Daging Babi Berlemak,Rp
2026-02-23,105583,16,Daging Babi Berlemak,Rp
2026-02-24,108267,16,Daging Babi Berlemak,Rp
2026-02-25,113417,16,Daging Babi Berlemak,Rp
2026-02-26,107417,16,Daging Babi Berlemak,Rp
2026-02-27,113600,16,Daging Babi Berlemak,Rp
2026-02-28,118958,16,Daging Babi Berlemak,Rp
2026-03-01,115938,16,Daging Babi Berlemak,Rp
2026-03-02,121250,16,Daging Babi Berlemak,Rp
2026-03-03,110000,16,Daging Babi Berlemak,Rp
2026-03-04,116111,16,Daging Babi Berlemak,Rp
2026-03-05,107333,16,Daging Babi Berlemak,Rp
2026-03-06,109167,16,Daging Babi Berlemak,Rp
2026-03-07,103444,16,Daging Babi Berlemak,Rp
2026-03-08,106111,16,Daging Babi Berlemak,Rp
2026-03-09,105111,16,Daging Babi Berlemak,Rp
2026-03-10,83938,16,Daging Babi Berlemak,Rp
2026-03-11,110111,16,Daging Babi Berlemak,Rp
2026-03-12,113583,16,Daging Babi Berlemak,Rp
2026-03-13,110111,16,Daging Babi Berlemak,Rp
2026-03-14,118194,16,Daging Babi Berlemak,Rp
2026-03-15,101528,16,Daging Babi Berlemak,Rp
2026-03-16,107361,16,Daging Babi Berlemak,Rp
2026-03-17,103194,16,Daging Babi Berlemak,Rp
2026-03-18,108611,16,Daging Babi Berlemak,Rp
2026-03-19,111778,16,Daging Babi Berlemak,Rp
2026-03-20,107222,16,Daging Babi Berlemak,Rp
2026-03-21,90000,16,Daging Babi Berlemak,Rp
2026-03-22,95000,16,Daging Babi Berlemak,Rp
2026-03-23,105000,16,Daging Babi Berlemak,Rp
2026-03-24,110000,16,Daging Babi Berlemak,Rp
2026-03-25,105250,16,Daging Babi Berlemak,Rp
2026-03-26,108333,16,Daging Babi Berlemak,Rp
2026-03-27,105111,16,Daging Babi Berlemak,Rp
2026-03-28,105111,16,Daging Babi Berlemak,Rp
2026-03-29,109000,16,Daging Babi Berlemak,Rp
2026-03-30,100278,16,Daging Babi Berlemak,Rp
2026-03-31,106917,16,Daging Babi Berlemak,Rp
2026-04-01,113583,16,Daging Babi Berlemak,Rp
2026-04-02,111917,16,Daging Babi Berlemak,Rp
2026-04-03,112361,16,Daging Babi Berlemak,Rp
2026-04-04,105111,16,Daging Babi Berlemak,Rp
2026-04-05,105111,16,Daging Babi Berlemak,Rp
2026-04-06,113583,16,Daging Babi Berlemak,Rp
2026-04-07,92688,16,Daging Babi Berlemak,Rp
2026-04-08,105000,16,Daging Babi Berlemak,Rp
2026-04-09,111917,16,Daging Babi Berlemak,Rp
2026-04-10,112813,16,Daging Babi Berlemak,Rp
2026-04-11,110111,16,Daging Babi Berlemak,Rp
2026-04-12,105555,16,Daging Babi Berlemak,Rp
2026-04-13,111917,16,Daging Babi Berlemak,Rp
2026-04-14,110000,16,Daging Babi Berlemak,Rp
2026-04-15,111500,16,Daging Babi Berlemak,Rp
2026-04-16,109845,16,Daging Babi Berlemak,Rp
2026-04-17,119167,16,Daging Babi Berlemak,Rp
2026-04-18,112361,16,Daging Babi Berlemak,Rp
2026-04-19,111111,16,Daging Babi Berlemak,Rp
2026-04-20,114167,16,Daging Babi Berlemak,Rp
2026-04-21,118250,16,Daging Babi Berlemak,Rp
2026-04-22,110417,16,Daging Babi Berlemak,Rp
2026-04-23,107361,16,Daging Babi Berlemak,Rp
2026-04-24,112250,16,Daging Babi Berlemak,Rp
2026-04-25,110444,16,Daging Babi Berlemak,Rp
2026-04-26,98711,16,Daging Babi Berlemak,Rp
2026-04-27,110417,16,Daging Babi Berlemak,Rp
2026-04-28,112083,16,Daging Babi Berlemak,Rp
2026-04-29,110417,16,Daging Babi Berlemak,Rp
2026-04-30,105517,16,Daging Babi Berlemak,Rp
2026-05-01,108611,16,Daging Babi Berlemak,Rp
2026-05-02,108611,16,Daging Babi Berlemak,Rp
2026-05-03,108611,16,Daging Babi Berlemak,Rp
2026-05-04,96611,16,Daging Babi Berlemak,Rp
2026-05-05,103889,16,Daging Babi Berlemak,Rp
2026-05-06,102917,16,Daging Babi Berlemak,Rp
2026-05-07,112083,16,Daging Babi Berlemak,Rp
2026-05-08,113750,16,Daging Babi Berlemak,Rp
2026-05-09,103750,16,Daging Babi Berlemak,Rp
2026-05-10,113111,16,Daging Babi Berlemak,Rp
2026-05-11,109167,16,Daging Babi Berlemak,Rp
2026-05-12,113429,16,Daging Babi Berlemak,Rp
2026-05-13,112250,16,Daging Babi Berlemak,Rp
2026-05-14,106000,16,Daging Babi Berlemak,Rp
2026-05-15,110417,16,Daging Babi Berlemak,Rp
2026-05-16,111833,16,Daging Babi Berlemak,Rp
2026-05-17,107778,16,Daging Babi Berlemak,Rp
2026-05-18,112250,16,Daging Babi Berlemak,Rp
2026-05-19,106833,16,Daging Babi Berlemak,Rp
2026-05-20,109167,16,Daging Babi Berlemak,Rp
2026-05-21,106833,16,Daging Babi Berlemak,Rp
2026-05-22,112250,16,Daging Babi Berlemak,Rp
2026-05-23,111833,16,Daging Babi Berlemak,Rp
2026-05-24,107111,16,Daging Babi Berlemak,Rp
2026-05-25,111833,16,Daging Babi Berlemak,Rp
2026-05-26,113500,16,Daging Babi Berlemak,Rp
2026-05-27,121944,16,Daging Babi Berlemak,Rp
2026-05-28,110694,16,Daging Babi Berlemak,Rp
2026-05-29,121833,16,Daging Babi Berlemak,Rp
2026-05-30,114444,16,Daging Babi Berlemak,Rp
2023-05-25,145370,17,Daging Kambing,Rp
2026-01-01,153000,17,Daging Kambing,Rp
2026-01-02,151250,17,Daging Kambing,Rp
2026-01-03,153750,17,Daging Kambing,Rp
2026-01-04,153750,17,Daging Kambing,Rp
2026-01-05,152656,17,Daging Kambing,Rp
2026-01-06,150542,17,Daging Kambing,Rp
2026-01-07,151238,17,Daging Kambing,Rp
2026-01-08,151238,17,Daging Kambing,Rp
2026-01-09,152333,17,Daging Kambing,Rp
2026-01-10,152571,17,Daging Kambing,Rp
2026-01-11,152571,17,Daging Kambing,Rp
2026-01-12,152571,17,Daging Kambing,Rp
2026-01-13,144367,17,Daging Kambing,Rp
2026-01-14,151333,17,Daging Kambing,Rp
2026-01-15,152238,17,Daging Kambing,Rp
2026-01-16,151000,17,Daging Kambing,Rp
2026-01-17,152071,17,Daging Kambing,Rp
2026-01-18,153167,17,Daging Kambing,Rp
2026-01-19,152738,17,Daging Kambing,Rp
2026-01-20,152524,17,Daging Kambing,Rp
2026-01-21,151833,17,Daging Kambing,Rp
2026-01-22,124967,17,Daging Kambing,Rp
2026-01-23,152667,17,Daging Kambing,Rp
2026-01-24,151667,17,Daging Kambing,Rp
2026-01-25,152167,17,Daging Kambing,Rp
2026-01-26,152000,17,Daging Kambing,Rp
2026-01-27,153000,17,Daging Kambing,Rp
2026-01-28,152800,17,Daging Kambing,Rp
2026-01-29,153733,17,Daging Kambing,Rp
2026-01-30,154333,17,Daging Kambing,Rp
2026-01-31,154333,17,Daging Kambing,Rp
2026-02-01,154250,17,Daging Kambing,Rp
2026-02-02,153667,17,Daging Kambing,Rp
2026-02-03,152833,17,Daging Kambing,Rp
2026-02-04,153524,17,Daging Kambing,Rp
2026-02-05,153238,17,Daging Kambing,Rp
2026-02-06,152905,17,Daging Kambing,Rp
2026-02-07,153833,17,Daging Kambing,Rp
2026-02-08,153733,17,Daging Kambing,Rp
2026-02-09,153333,17,Daging Kambing,Rp
2026-02-10,153733,17,Daging Kambing,Rp
2026-02-11,153238,17,Daging Kambing,Rp
2026-02-12,153238,17,Daging Kambing,Rp
2026-02-13,153000,17,Daging Kambing,Rp
2026-02-14,153571,17,Daging Kambing,Rp
2026-02-15,154667,17,Daging Kambing,Rp
2026-02-16,153571,17,Daging Kambing,Rp
2026-02-17,154400,17,Daging Kambing,Rp
2026-02-18,152733,17,Daging Kambing,Rp
2026-02-19,153000,17,Daging Kambing,Rp
2026-02-20,153905,17,Daging Kambing,Rp
2026-02-21,154191,17,Daging Kambing,Rp
2026-02-22,154400,17,Daging Kambing,Rp
2026-02-23,154191,17,Daging Kambing,Rp
2026-02-24,153667,17,Daging Kambing,Rp
2026-02-25,153333,17,Daging Kambing,Rp
2026-02-26,153000,17,Daging Kambing,Rp
2026-02-27,153667,17,Daging Kambing,Rp
2026-02-28,138000,17,Daging Kambing,Rp
2026-03-01,152667,17,Daging Kambing,Rp
2026-03-02,153750,17,Daging Kambing,Rp
2026-03-03,153333,17,Daging Kambing,Rp
2026-03-04,154250,17,Daging Kambing,Rp
2026-03-05,153857,17,Daging Kambing,Rp
2026-03-06,152857,17,Daging Kambing,Rp
2026-03-07,152191,17,Daging Kambing,Rp
2026-03-08,153333,17,Daging Kambing,Rp
2026-03-09,153133,17,Daging Kambing,Rp
2026-03-10,153333,17,Daging Kambing,Rp
2026-03-11,137191,17,Daging Kambing,Rp
2026-03-12,151800,17,Daging Kambing,Rp
2026-03-13,152333,17,Daging Kambing,Rp
2026-03-14,152500,17,Daging Kambing,Rp
2026-03-15,153133,17,Daging Kambing,Rp
2026-03-16,152191,17,Daging Kambing,Rp
2026-03-17,154476,17,Daging Kambing,Rp
2026-03-18,153733,17,Daging Kambing,Rp
2026-03-19,154200,17,Daging Kambing,Rp
2026-03-20,154714,17,Daging Kambing,Rp
2026-03-21,150000,17,Daging Kambing,Rp
2026-03-22,155000,17,Daging Kambing,Rp
2026-03-23,153333,17,Daging Kambing,Rp
2026-03-24,157500,17,Daging Kambing,Rp
2026-03-25,152500,17,Daging Kambing,Rp
2026-03-26,154800,17,Daging Kambing,Rp
2026-03-27,152667,17,Daging Kambing,Rp
2026-03-28,152292,17,Daging Kambing,Rp
2026-03-29,155333,17,Daging Kambing,Rp
2026-03-30,154667,17,Daging Kambing,Rp
2026-03-31,154476,17,Daging Kambing,Rp
2026-04-01,154476,17,Daging Kambing,Rp
2026-04-02,154476,17,Daging Kambing,Rp
2026-04-03,154333,17,Daging Kambing,Rp
2026-04-04,154500,17,Daging Kambing,Rp
2026-04-05,154800,17,Daging Kambing,Rp
2026-04-06,153467,17,Daging Kambing,Rp
2026-04-07,153667,17,Daging Kambing,Rp
2026-04-08,153000,17,Daging Kambing,Rp
2026-04-09,153952,17,Daging Kambing,Rp
2026-04-10,139600,17,Daging Kambing,Rp
2026-04-11,153786,17,Daging Kambing,Rp
2026-04-12,153500,17,Daging Kambing,Rp
2026-04-13,153786,17,Daging Kambing,Rp
2026-04-14,153786,17,Daging Kambing,Rp
2026-04-15,139386,17,Daging Kambing,Rp
2026-04-16,149708,17,Daging Kambing,Rp
2026-04-17,153500,17,Daging Kambing,Rp
2026-04-18,154000,17,Daging Kambing,Rp
2026-04-19,153786,17,Daging Kambing,Rp
2026-04-20,153286,17,Daging Kambing,Rp
2026-04-21,152804,17,Daging Kambing,Rp
2026-04-22,154000,17,Daging Kambing,Rp
2026-04-23,152500,17,Daging Kambing,Rp
2026-04-24,138767,17,Daging Kambing,Rp
2026-04-25,153167,17,Daging Kambing,Rp
2026-04-26,143625,17,Daging Kambing,Rp
2026-04-27,153500,17,Daging Kambing,Rp
2026-04-28,153167,17,Daging Kambing,Rp
2026-04-29,152800,17,Daging Kambing,Rp
2026-04-30,140286,17,Daging Kambing,Rp
2026-05-01,153300,17,Daging Kambing,Rp
2026-05-02,153200,17,Daging Kambing,Rp
2026-05-03,152833,17,Daging Kambing,Rp
2026-05-04,153167,17,Daging Kambing,Rp
2026-05-05,126467,17,Daging Kambing,Rp
2026-05-06,143167,17,Daging Kambing,Rp
2026-05-07,153750,17,Daging Kambing,Rp
2026-05-08,154875,17,Daging Kambing,Rp
2026-05-09,153750,17,Daging Kambing,Rp
2026-05-10,154167,17,Daging Kambing,Rp
2026-05-11,153900,17,Daging Kambing,Rp
2026-05-12,152107,17,Daging Kambing,Rp
2026-05-13,153700,17,Daging Kambing,Rp
2026-05-14,152333,17,Daging Kambing,Rp
2026-05-15,153500,17,Daging Kambing,Rp
2026-05-16,154000,17,Daging Kambing,Rp
2026-05-17,153333,17,Daging Kambing,Rp
2026-05-18,153000,17,Daging Kambing,Rp
2026-05-19,152700,17,Daging Kambing,Rp
2026-05-20,151700,17,Daging Kambing,Rp
2026-05-21,152000,17,Daging Kambing,Rp
2026-05-22,151500,17,Daging Kambing,Rp
2026-05-23,151700,17,Daging Kambing,Rp
2026-05-24,153125,17,Daging Kambing,Rp
2026-05-25,152500,17,Daging Kambing,Rp
2026-05-26,152200,17,Daging Kambing,Rp
2026-05-27,152500,17,Daging Kambing,Rp
2026-05-28,154000,17,Daging Kambing,Rp
2026-05-29,153375,17,Daging Kambing,Rp
2026-05-30,138600,17,Daging Kambing,Rp
2023-05-25,144886,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-01,140000,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-02,140167,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-03,138021,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-04,139271,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-05,138686,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-06,142375,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-07,143117,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-08,140917,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-09,143350,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-10,137833,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-11,140917,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-12,143233,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-13,143900,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-14,143900,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-15,143867,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-16,146283,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-17,141150,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-18,141167,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-19,143533,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-20,142917,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-21,144067,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-22,123167,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-23,116750,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-24,145467,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-25,141800,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-26,145133,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-27,144307,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-28,145441,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-29,146709,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-30,142881,18,Daging Sapi Has (Paha Belakang),Rp
2026-01-31,145809,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-01,145833,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-02,145500,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-03,146190,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-04,146500,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-05,146443,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-06,145929,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-07,146500,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-08,144100,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-09,145633,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-10,144800,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-11,146976,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-12,146936,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-13,147059,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-14,145209,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-15,147933,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-16,146536,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-17,146233,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-18,148533,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-19,148250,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-20,147509,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-21,149429,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-22,144300,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-23,146810,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-24,147902,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-25,148250,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-26,147417,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-27,148702,18,Daging Sapi Has (Paha Belakang),Rp
2026-02-28,144167,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-01,146433,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-02,148438,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-03,146250,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-04,147800,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-05,147643,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-06,147467,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-07,143071,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-08,145333,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-09,147967,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-10,148143,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-11,149071,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-12,148467,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-13,149500,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-14,147333,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-15,146600,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-16,148976,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-17,152614,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-18,153967,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-19,154500,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-20,150583,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-21,155000,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-22,152500,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-23,112500,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-24,138750,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-25,146883,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-26,150500,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-27,152850,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-28,149896,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-29,153313,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-30,149850,18,Daging Sapi Has (Paha Belakang),Rp
2026-03-31,149433,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-01,149979,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-02,150429,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-03,149333,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-04,150729,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-05,149200,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-06,151750,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-07,151650,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-08,153767,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-09,153191,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-10,153000,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-11,152619,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-12,149967,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-13,152833,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-14,152131,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-15,152917,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-16,153061,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-17,153167,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-18,152833,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-19,150121,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-20,153524,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-21,152756,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-22,152917,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-23,151833,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-24,152669,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-25,150219,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-26,154536,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-27,152821,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-28,152036,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-29,153267,18,Daging Sapi Has (Paha Belakang),Rp
2026-04-30,148562,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-01,152683,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-02,153267,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-03,149619,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-04,152619,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-05,152417,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-06,157650,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-07,152036,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-08,152167,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-09,152786,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-10,153953,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-11,148300,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-12,153370,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-13,150336,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-14,150619,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-15,150167,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-16,150536,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-17,149500,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-18,150419,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-19,149586,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-20,150967,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-21,150088,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-22,150221,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-23,150655,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-24,152755,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-25,153155,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-26,153071,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-27,152833,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-28,153983,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-29,137555,18,Daging Sapi Has (Paha Belakang),Rp
2026-05-30,151334,18,Daging Sapi Has (Paha Belakang),Rp
2023-05-25,140217,19,Daging Sapi Murni (Semur),Rp
2026-01-01,137533,19,Daging Sapi Murni (Semur),Rp
2026-01-02,136933,19,Daging Sapi Murni (Semur),Rp
2026-01-03,137600,19,Daging Sapi Murni (Semur),Rp
2026-01-04,137933,19,Daging Sapi Murni (Semur),Rp
2026-01-05,135814,19,Daging Sapi Murni (Semur),Rp
